"MODEL_ID","MAKE_ID","ARTICLE_TYPE_ID","GENERIC_NAME","MODEL_LINE_ID","SORTING_POSITION"
"55851","50111","B","Super Fox","","31"
"55852","50111","B","Super Lux","","32"
"55854","50111","B","Supermax","","33"
"59786","50111","B","Others ","","32767"
"55101","50112","B","Block 350","","2"
"55102","50112","B","E 206","","3"
"55104","50112","B","Hobby","","5"
"55105","50112","B","Hummel","","6"
"55106","50112","B","KS 200","","7"
"55109","50112","B","NZ 250","","10"
"55110","50112","B","NZ 350","","11"
"55111","50112","B","NZ 500","","12"
"55128","50112","B","RT 3","","16"
"55112","50112","B","RT 125","","17"
"55116","50112","B","RT 175","","21"
"55120","50112","B","RT 200","","23"
"55125","50112","B","RT 250","","26"
"55130","50112","B","SB 200","","31"
"55131","50112","B","SB 350","","32"
"55132","50112","B","SB 500","","33"
"55133","50112","B","Sport 500","","34"
"55134","50112","B","SS 250","","35"
"59787","50112","B","Others ","","32767"
"52771","50114","B","3 1/2","","0"
"59377","50114","B","9 1/2","","4"
"52763","50114","B","125 T","","5"
"52777","50114","B","350 Kanguro","","6"
"52778","50114","B","350 X","","7"
"52783","50114","B","500 Camel","","9"
"52785","50114","B","500 S","","10"
"52788","50114","B","500 T","","11"
"61558","50114","B","1200 Sport","","12"
"58132","50114","B","Corsaro 1200","","13"
"52797","50114","B","Dart 350","","14"
"61557","50114","B","Granpasso","","15"
"61813","50114","B","Granpasso 1200","","16"
"61559","50114","B","Scrambler","","17"
"61814","50114","B","Scrambler 1200","","18"
"61815","50114","B","Sport 1200","","19"
"59789","50114","B","Others ","","20"
"58800","50115","B","DS 250","","0"
"56492","50115","B","DS 650","","1"
"57427","50115","B","Outlander 400","","2"
"58797","50115","B","Outlander 650","","3"
"58798","50115","B","Outlander 800","","4"
"56493","50115","B","Quest 650","","5"
"58801","50115","B","Rally","","7"
"58799","50115","B","Renegade","","8"
"56494","50115","B","Traxter","","9"
"59790","50115","B","Others ","","32767"
"59791","50116","B","Others ","","32767"
"56946","50116","B","HS5","","32767"
"56945","50116","B","HS4","","32767"
"55032","50117","B","A 7","","4"
"55025","50117","B","A 10","","5"
"55027","50117","B","A 50","","7"
"55028","50117","B","A 65","","9"
"55033","50117","B","B 25","","16"
"55036","50117","B","B 40","","20"
"55045","50117","B","DBD 34","","30"
"55049","50117","B","M 20","","35"
"59792","50117","B","Others ","","32767"
"56981","50118","B","C2","","1"
"56982","50118","B","C4i","","2"
"56983","50118","B","C6i","","4"
"56984","50118","B","F2","","6"
"56985","50118","B","F4i","","7"
"56978","50118","B","H2","","11"
"56979","50118","B","H4i","","12"
"56980","50118","B","H6i","","14"
"56987","50118","B","LR2","","16"
"56988","50118","B","LR4i","","17"
"57033","50118","B","LR4v","","18"
"56989","50118","B","LR6i","","19"
"57034","50118","B","LR6v","","20"
"57026","50118","B","X11 2.0","","22"
"59793","50118","B","Others ","","32767"
"59440","50120","B","Bonanza","","1"
"53612","50120","B","Duoped 40","","3"
"53614","50120","B","Europed 25","","5"
"55280","50120","B","Mosquito","","10"
"53619","50120","B","Sahel","","12"
"53620","50120","B","Sport 25","","13"
"53625","50120","B","VIP 25","","20"
"59795","50120","B","Others ","","32767"
"60519","50124","B","800 Renegade","","32767"
"61498","50124","B","DS","","32767"
"61499","50124","B","Outlander","","32767"
"61501","50124","B","Rally","","32767"
"61502","50124","B","Renegade","","32767"
"53372","50124","B","Sonix UX","","32767"
"61505","50124","B","Spyder SE5","","32767"
"61506","50124","B","Spyder RT","","32767"
"59799","50124","B","Others ","","32767"
"53360","50124","B","250 ASE","","32767"
"61504","50124","B","Spyder SM5","","32767"
"59800","50125","B","Others ","","32767"
"56992","50125","B","425 Touren","","32767"
"56991","50125","B","425 Sport","","32767"
"55191","50126","B","EMW R","","32767"
"56267","50130","B","Fix V","","2"
"56277","50130","B","KR 20 P","","14"
"56280","50130","B","KR 25 S","","17"
"56285","50130","B","KR 26 N","","22"
"56290","50130","B","KR 35 S","","27"
"56272","50130","B","KR 125","","29"
"56306","50130","B","V 99","","39"
"59805","50130","B","Others ","","32767"
"55721","50131","B","125","","2"
"52738","50131","B","151 L","","6"
"52749","50131","B","M 7","","11"
"52741","50131","B","M 11","","13"
"52748","50131","B","M 25","","20"
"52754","50131","B","Velosolex 3800","","24"
"59806","50131","B","Others ","","32767"
"51595","50132","B","Café Racer","","1"
"56711","50132","B","Roadster V","","4"
"51597","50132","B","Scrambler","","5"
"59807","50132","B","Others ","","32767"
"51613","50133","B","103 A1","","2"
"55411","50133","B","Perle","","3"
"55412","50133","B","Tourist 101","","4"
"55413","50133","B","Tourist 102","","5"
"55414","50133","B","Tourist 103","","6"
"59808","50133","B","Others ","","32767"
"59809","50134","B","Others ","","32767"
"51598","50134","B","Pitty","","32767"
"51601","50134","B","TR Troll","","32767"
"51600","50134","B","SR 59","","32767"
"51599","50134","B","SR 56","","32767"
"51935","50137","B","Velosolex 3800","","32767"
"59812","50137","B","Others ","","32767"
"51614","50138","B","MF 1","","1"
"59813","50138","B","Others ","","32767"
"59817","50143","B","Others ","","32767"
"58638","50144","B","BOOM TRIKE","","0"
"57285","50144","B","Eigenbau","","1"
"58639","50144","B","rewaco","","2"
"58637","50144","B","TRIKEtec","","3"
"59818","50144","B","Others ","","32767"
"51859","50154","B","DKW RT","","32767"
"59828","50154","B","Others ","","32767"
"59830","50156","B","Others ","","32767"
"51888","50156","B","XF 125","","32767"
"51887","50156","B","250 C","","32767"
"51886","50156","B","250 A","","32767"
"52432","50176","B","Enduro 40","","5"
"52438","50176","B","Scooter","","11"
"52439","50176","B","Sport 80","","12"
"59850","50176","B","Others ","","32767"
"55724","50185","B","125 SS","","1"
"55725","50185","B","175 Sport","","2"
"55726","50185","B","Ardizio","","3"
"55732","50185","B","Sport Special","","10"
"59859","50185","B","Others ","","32767"
"59538","50204","B","Aragon 50","","0"
"56865","50204","B","GTR 50","","1"
"56866","50204","B","GTR 125","","2"
"56862","50204","B","GTS 50","","4"
"53397","50204","B","Hussar 50","","7"
"56868","50204","B","Hussar FL","","8"
"58477","50204","B","Oliver","","9"
"56869","50204","B","Popcorn FL","","10"
"53398","50204","B","Popcorn 50","","11"
"59157","50204","B","SM Supermoto","","12"
"59180","50204","B","XS 250","","15"
"59878","50204","B","Others ","","32767"
"59889","50215","B","Others ","","32767"
"55498","50344","B","BK 350","","1"
"55499","50344","B","MZ BK","","2"
"55500","50344","B","RT 125","","3"
"60018","50344","B","Others ","","32767"
"55658","50358","B","100","","1"
"55681","50358","B","K 21","","18"
"60031","50358","B","Others ","","32767"
"60052","50379","B","Others ","","32767"
"56012","50379","B","Bullet 500","","32767"
"59202","50379","B","Bullet 350","","32767"
"56015","50379","B","Interceptor","","32767"
"59200","50379","B","Bullet Electra","","32767"
"56013","50379","B","Bullet G","","32767"
"56096","50388","B","Feuergeist","","3"
"56099","50388","B","Rex 500","","6"
"56100","50388","B","Rex Sport","","7"
"60059","50388","B","Others ","","32767"
"56414","50403","B","Akros","","32767"
"60074","50403","B","Others ","","32767"
"60783","50404","B","GTS 250ie","","0"
"60075","50404","B","Others ","","5"
"56727","50406","B","250 2","","1"
"56725","50406","B","300 2","","3"
"56723","50406","B","400 2","","5"
"56722","50406","B","400 4","","6"
"59423","50406","B","400 4x4","","7"
"56721","50406","B","500 4","","8"
"59424","50406","B","650 H1","","12"
"59418","50406","B","700 EFI","","17"
"59429","50406","B","DVX 250","","20"
"59430","50406","B","DVX 400","","21"
"60077","50406","B","Others ","","32767"
"56742","50407","B","TXL 50","","7"
"57060","50407","B","Tornado 50","","10"
"57977","50407","B","Vector 250","","11"
"57389","50407","B","Viper 50","","13"
"57723","50407","B","Viper 150","","16"
"57061","50407","B","Yukon 150","","17"
"56744","50407","B","Yukon YXL","","18"
"60078","50407","B","Others ","","32767"
"59525","50417","B","150 Sport","","0"
"59524","50417","B","300 Sport","","1"
"57437","50417","B","300 Utilty","","2"
"62201","50417","B","AirTec 1","","3"
"62202","50417","B","AirTec pink","","4"
"57055","50417","B","ATV 50","","5"
"57873","50417","B","ATV 150S","","6"
"57874","50417","B","ATV 300S","","7"
"61903","50417","B","Blizzard GTA","","8"
"61905","50417","B","Buggy Minicar","","9"
"61901","50417","B","Canyon 280","","10"
"61902","50417","B","Canyon 320","","11"
"59522","50417","B","Crossroad Sentinel","","12"
"57965","50417","B","CrossXRoad 300","","14"
"62206","50417","B","FC 20","","15"
"62200","50417","B","Fox 50","","16"
"61904","50417","B","Interceptor 300","","17"
"61898","50417","B","Hurricane 280","","18"
"61899","50417","B","Hurricane 320","","19"
"62204","50417","B","Matador 50","","21"
"62205","50417","B","Noble 50","","22"
"62199","50417","B","Panther 50","","23"
"59317","50417","B","RS 50","","24"
"56844","50417","B","Silverfox 25","","25"
"56845","50417","B","Silverfox 50","","26"
"56846","50417","B","TB 50","","27"
"56847","50417","B","TB 125","","28"
"60088","50417","B","Others ","","29"
"60845","50419","B","180 RSII","","0"
"57083","50419","B","Cobra","","1"
"60851","50419","B","Cobra 50","","2"
"57101","50419","B","Cobra 100","","3"
"60847","50419","B","Cobra 125","","5"
"57084","50419","B","Cobra 180","","6"
"60849","50419","B","Cobra 220","","8"
"60850","50419","B","Cobra 350","","9"
"57056","50419","B","Cobra RS","","11"
"60090","50419","B","Others ","","16"
"60853","50419","B","Crossland 300","","17"
"60854","50419","B","Crossland 350","","18"
"60855","50419","B","Crossland RX","","19"
"60856","50419","B","Cube 300","","20"
"60857","50419","B","Cube 350","","21"
"60858","50419","B","Goes 220","","22"
"60860","50419","B","Goes 320","","24"
"60861","50419","B","Goes 350","","25"
"60863","50419","B","Goes 360","","27"
"60864","50419","B","Goes 520","","28"
"60867","50419","B","MINI Kolt","","31"
"57215","50419","B","Overland 180","","34"
"57164","50419","B","REVO 50","","35"
"57163","50419","B","REVO 100","","37"
"58806","50428","B","Beast 90","","0"
"58805","50428","B","Beast 110","","1"
"58811","50428","B","Dino 50","","6"
"58804","50428","B","DL603 90","","7"
"59526","50428","B","DL 802","","9"
"59527","50428","B","DL 901","","10"
"59528","50428","B","DL 902","","11"
"57166","50428","B","Helix 50","","13"
"57152","50428","B","Helix 100","","14"
"60099","50428","B","Others ","","32767"
"57184","50429","B","CX50","","2"
"57479","50429","B","Flat","","6"
"57477","50429","B","LC 50","","10"
"57478","50429","B","LC 100","","11"
"57196","50429","B","RAM 250","","17"
"57190","50429","B","Stinger 170","","19"
"57191","50429","B","Stinger Super","","20"
"60100","50429","B","Others ","","32767"
"60102","50431","B","Others ","","32767"
"60107","50436","B","Others ","","32767"
"57314","50436","B","TB 50","","32767"
"57407","50441","B","Bronco","","32767"
"57413","50441","B","Venus","","32767"
"57416","50441","B","Eagle","","32767"
"57417","50441","B","Athena","","32767"
"57420","50441","B","Dolphin","","32767"
"60112","50441","B","Others ","","32767"
"59358","50461","B","DB50H","","0"
"59359","50461","B","DB125","","1"
"59360","50461","B","DB125H","","2"
"57497","50461","B","K 50","","3"
"57499","50461","B","L 100","","5"
"60113","50461","B","Others ","","32767"
"57543","50481","B","Kymco Grand","","32767"
"57542","50481","B","Kymco Dink","","32767"
"60114","50481","B","Others ","","32767"
"57544","50481","B","Kymco Movie","","32767"
"58417","50501","B","Cheetah 170","","1"
"57964","50501","B","Cheetah 250","","2"
"58742","50501","B","MAGNA 170","","3"
"58743","50501","B","MAGNA 250","","4"
"57599","50501","B","PYTHON 100","","6"
"58741","50501","B","QUARTERBACK 170","","7"
"58740","50501","B","QUARTERBACK 250","","8"
"58738","50501","B","SILVER HAWK","","9"
"58737","50501","B","SKYWALKER 250","","11"
"60117","50501","B","Others ","","32767"
"58757","50521","B","CAB 50","","0"
"58758","50521","B","CAB 125","","1"
"58760","50521","B","FLASH 125","","2"
"57620","50521","B","GY-A 125","","3"
"58759","50521","B","ICON 125","","4"
"58762","50521","B","WIND 25","","6"
"58763","50521","B","WIND 50","","7"
"60118","50521","B","Others ","","32767"
"57701","50542","B","ZY50","","0"
"57705","50542","B","ZY110","","4"
"57706","50542","B","ZY125","","5"
"57707","50542","B","ZY150","","6"
"57708","50542","B","ZY250","","7"
"60120","50542","B","Others ","","32767"
"57710","50543","B","JL50","","0"
"57712","50543","B","JL90","","2"
"57714","50543","B","JL125","","4"
"57715","50543","B","JL150","","5"
"57716","50543","B","JL250","","6"
"60121","50543","B","Others ","","32767"
"57859","50561","B","1.25","","2"
"57860","50561","B","2.0","","3"
"57861","50561","B","2.5","","4"
"57863","50561","B","2.9","","5"
"57862","50561","B","3.2","","6"
"57864","50561","B","4.5","","7"
"57865","50561","B","CityCorp 125","","8"
"60122","50561","B","Others ","","32767"
"58702","50581","B","Blast 170","","0"
"58703","50581","B","Blast 250","","1"
"58705","50581","B","Hydra 250","","2"
"58697","50581","B","Quadzilla 50","","3"
"58698","50581","B","Quadzilla 170","","4"
"58700","50581","B","Ram 100","","6"
"58701","50581","B","Ram 170","","7"
"57868","50581","B","Stinger 170","","8"
"57869","50581","B","Stinger 200","","9"
"57870","50581","B","Stinger 250","","10"
"57871","50581","B","Tomahawk 200","","11"
"57872","50581","B","Tomahawk 250","","12"
"58704","50581","B","Triton 250","","13"
"60123","50581","B","Others ","","32767"
"58133","50601","B","XOR 50","","32767"
"60125","50601","B","Others ","","32767"
"59400","50601","B","XOR 125","","32767"
"59401","50601","B","Trigger X","","32767"
"59399","50601","B","Ideo 50","","32767"
"59402","50601","B","Trigger SM","","32767"
"58258","50621","B","BT49QT-7","","0"
"58259","50621","B","BT50QT","","1"
"58257","50621","B","BT50QT-9","","2"
"61060","50621","B","Retro","","32767"
"61061","50621","B","F3","","32767"
"61059","50621","B","Rebel","","32767"
"60126","50621","B","Others ","","32767"
"58537","50641","B","mit Strassenzulassung","","32767"
"60127","50641","B","Others ","","32767"
"58538","50641","B","ohne Strassenzulassung","","32767"
"59649","50642","B","RY8","","32767"
"58543","50642","B","ARN","","32767"
"58544","50642","B","Focus","","32767"
"58545","50642","B","Hurricane","","32767"
"60128","50642","B","Others ","","32767"
"58546","50642","B","Matrix","","32767"
"59650","50642","B","F-Act","","32767"
"58579","50661","B","ST 50","","1"
"58581","50661","B","ST 90","","3"
"58582","50661","B","ST 110","","4"
"58583","50661","B","ST 125","","5"
"58584","50661","B","ST 150","","6"
"58585","50661","B","ST 200","","7"
"60129","50661","B","Others ","","32767"
"60132","50683","B","Others ","","32767"
"58627","50683","B","260","","32767"
"58628","50683","B","300","","32767"
"60133","50701","B","Others ","","32767"
"58877","50701","B","LX 110","","32767"
"61039","50741","B","250 SX-F","","1"
"61040","50741","B","450 SX-F","","2"
"58937","50741","B","Evolution","","8"
"58938","50741","B","Explorer","","9"
"58939","50741","B","Extreme","","10"
"60135","50741","B","Others ","","11"
"59517","50861","B","Daytona B3","","32767"
"59519","50861","B","Rebel GPR","","32767"
"59521","50861","B","Taurus ATV","","32767"
"60143","50861","B","Others ","","32767"
"59563","50881","B","Hunter XT125T-8A","","0"
"59562","50881","B","Hunter XT50QT-7A","","2"
"59557","50881","B","Sahara XT150GK","","3"
"59558","50881","B","Sahara XT250GK-2","","4"
"59560","50881","B","Wind Hunter","","5"
"59566","50881","B","XT50GY Enduro","","8"
"59565","50881","B","XT50Q King","","9"
"60144","50881","B","Others ","","32767"
"60146","50883","B","Others ","","32767"
"59570","50883","B","XY200ST-II","","32767"
"59577","50901","B","DD50E-2","","0"
"59578","50901","B","DD125E Spyder","","1"
"59579","50901","B","DD125E-8","","2"
"60147","50901","B","Others ","","32767"
"60157","50941","B","T150","","32767"
"62104","50961","B","Ares 700","","0"
"60477","50961","B","Atlas 500","","1"
"62137","50961","B","Bazooka 625","","2"
"60450","50961","B","Bullet 50","","3"
"60444","50961","B","Cracker 50","","4"
"62097","50961","B","Defender Evo","","5"
"62101","50961","B","Everest 500","","6"
"60447","50961","B","Evolution","","7"
"62103","50961","B","Grison 625","","8"
"62102","50961","B","Grumbler 525","","9"
"62100","50961","B","Patriot 430","","10"
"62098","50961","B","Ranger 300","","11"
"60446","50961","B","Race 50","","12"
"60440","50961","B","RX 110","","13"
"60445","50961","B","Spin 50","","14"
"60451","50961","B","Stinger 250","","15"
